asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
BTC,EUR,2018-05-05,2018-05-05T13:09:12.7744295Z,2014-07-31T13:05:46.0000000Z,2018-05-05T13:09:12.7744295Z,2014-07-31T13:05:46.0000000Z,2014-01-08,2018-05-05T13:09:52.2190000Z,2014-01-08T09:26:29.0000000Z,KRAKEN,,,,,,,KRAKEN_SPOT_BTC_EUR,SPOT
ETH,USD,2018-05-05,2018-05-05T13:09:43.1961643Z,2016-03-15T00:09:32.6030000Z,2018-05-05T13:09:43.1961643Z,2016-03-15T00:09:32.6030000Z,2016-03-15,2018-05-05T13:09:52.0000000Z,2016-03-15T00:17:37.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_ETH_USD,SPOT
TRX,BTC,2018-05-05,2018-05-05T13:07:22.5840000Z,2017-12-18T21:56:18.7938210Z,2018-05-05T13:07:22.5840000Z,2017-12-18T21:56:18.7938210Z,2017-12-18,2018-05-05T13:07:08.1110000Z,2017-12-18T20:52:32.4300000Z,BINANCE,,,,,,,BINANCE_SPOT_TRX_BTC,SPOT
ETH,USDT,2018-05-05,2018-05-05T13:07:23.6480000Z,2017-12-18T21:56:06.7316673Z,2018-05-05T13:07:23.6480000Z,2017-12-18T21:56:06.7316673Z,2017-12-18,2018-05-05T13:07:09.2950000Z,2017-12-18T20:31:59.3240000Z,BINANCE,,,,,,,BINANCE_SPOT_ETH_USDT,SPOT
BTC,KRW,2018-05-05,2018-05-05T13:09:00.8017525Z,2017-09-21T13:50:36.4709640Z,2018-05-05T13:09:00.8017525Z,2017-09-21T13:50:36.4709640Z,2017-09-21,2018-05-05T13:09:00.0000000Z,2017-09-21T13:47:38.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_BTC_KRW,SPOT
BTC,JPY,2018-05-05,2018-05-05T13:17:43.9473376Z,2017-11-29T01:10:37.5728295Z,2018-05-05T13:17:43.9473376Z,2017-11-29T01:10:37.5728295Z,2017-11-29,2018-05-05T13:17:34.0000000Z,2017-11-29T01:09:56.0000000Z,BITFLYER,,,,,,,BITFLYER_SPOT_BTC_JPY,SPOT
BTC,USDT,2018-05-05,2018-05-05T13:09:43.5240263Z,2016-06-12T11:53:38.1680117Z,2018-05-05T13:09:43.5240263Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-05-05T13:08:11.0000000Z,2016-05-29T15:05:55.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_BTC_USDT,SPOT
XRP,KRW,2018-05-05,2018-05-05T13:08:55.8816413Z,2017-09-21T13:50:30.0371289Z,2018-05-05T13:08:55.8816413Z,2017-09-21T13:50:30.0371289Z,2017-09-21,2018-05-05T13:08:58.0000000Z,2017-09-21T13:46:26.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_XRP_KRW,SPOT
BTC,CNY,2018-05-03,2018-05-03T15:56:59.8175404Z,2015-05-17T14:57:14.5870000Z,2018-05-03T15:56:59.8175404Z,2015-05-17T14:57:14.5870000Z,2015-05-17,2018-03-09T23:08:43.8700000Z,2015-05-17T15:04:12.0000000Z,BTCTRADE,,,,,,,BTCTRADE_SPOT_BTC_CNY,SPOT
ETH,EUR,2018-05-05,2018-05-05T13:08:16.4399067Z,2015-08-10T13:45:07.8130000Z,2018-05-05T13:08:16.4399067Z,2015-08-10T13:45:07.8130000Z,2015-08-10,2018-05-05T13:09:28.7760000Z,2016-10-17T13:41:10.5310000Z,KRAKEN,,,,,,,KRAKEN_SPOT_ETH_EUR,SPOT
XRP,BTC,2018-05-05,2018-05-05T13:09:36.3670043Z,2016-06-12T11:53:38.1680117Z,2018-05-05T13:09:36.3670043Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-05-05T13:08:39.0000000Z,2016-05-29T15:05:55.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_XRP_BTC,SPOT
BCH,KRW,2018-05-05,2018-05-05T13:09:00.2618252Z,2017-09-21T13:50:43.7382859Z,2018-05-05T13:09:00.2618252Z,2017-09-21T13:50:43.7382859Z,2017-09-21,2018-05-05T13:08:59.0000000Z,2017-09-21T13:48:00.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_BCH_KRW,SPOT
XRP,BTC,2018-05-05,2018-05-05T13:07:21.4850000Z,2017-12-18T21:57:14.2575311Z,2018-05-05T13:07:21.4850000Z,2017-12-18T21:57:14.2575311Z,2017-12-18,2018-05-05T13:07:10.1100000Z,2017-12-18T20:54:28.9750000Z,BINANCE,,,,,,,BINANCE_SPOT_XRP_BTC,SPOT
BTC,EUR,2018-05-05,2018-05-05T13:07:22.8372551Z,2015-05-17T00:51:32.6370000Z,2018-05-05T13:07:22.8372551Z,2015-05-17T00:51:32.6370000Z,2015-04-23,2018-05-05T13:07:06.7820000Z,2015-04-23T01:42:34.0000000Z,COINBASE,,,,,,,COINBASE_SPOT_BTC_EUR,SPOT
LTC,USD,2018-05-05,2018-05-05T13:09:42.5239046Z,2014-04-20T15:29:33.5430000Z,2018-05-05T13:09:42.5239046Z,2014-04-20T15:29:33.5430000Z,2014-04-19,2018-05-05T13:09:51.0000000Z,2014-04-19T06:22:20.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_LTC_USD,SPOT
ETH,KRW,2018-05-05,2018-05-05T13:09:01.1264197Z,2017-09-21T13:50:39.4764441Z,2018-05-05T13:09:01.1264197Z,2017-09-21T13:50:39.4764441Z,2017-09-21,2018-05-05T13:08:59.0000000Z,2017-09-21T13:47:02.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_ETH_KRW,SPOT
BTC,KRW,2018-05-05,2018-05-05T13:09:01.1998791Z,2017-09-21T13:36:45.5891048Z,2018-05-05T13:09:01.1998791Z,2017-09-21T13:36:45.5891048Z,2017-09-20,2018-05-05T13:08:59.0000000Z,2017-09-20T13:37:21.0000000Z,COINONE,,,,,,,COINONE_SPOT_BTC_KRW,SPOT
BTC,USD,2018-05-05,2018-05-05T13:09:41.9394984Z,2015-02-15T12:53:46.6330000Z,2018-05-05T13:09:41.9394984Z,2015-02-15T12:53:46.6330000Z,2015-02-14,2018-05-05T13:08:55.0000000Z,2015-02-14T16:15:05.5900000Z,OKCOIN_USD,,,,,,,OKCOIN_USD_SPOT_BTC_USD,SPOT
XRP,KRW,2018-05-05,2018-05-05T13:09:03.7323883Z,2017-09-21T13:36:56.7061160Z,2018-05-05T13:09:03.7323883Z,2017-09-21T13:36:56.7061160Z,2017-09-20,2018-05-05T13:08:59.0000000Z,2017-09-20T13:37:59.0000000Z,COINONE,,,,,,,COINONE_SPOT_XRP_KRW,SPOT
ETC,KRW,2018-05-05,2018-05-05T13:08:59.0554052Z,2017-09-21T13:50:39.4704733Z,2018-05-05T13:08:59.0554052Z,2017-09-21T13:50:39.4704733Z,2017-09-21,2018-05-05T13:09:00.0000000Z,2017-09-21T13:44:37.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_ETC_KRW,SPOT
ETC,KRW,2018-05-05,2018-05-05T13:09:04.1150859Z,2017-09-21T13:36:52.0009510Z,2018-05-05T13:09:04.1150859Z,2017-09-21T13:36:52.0009510Z,2017-09-20,2018-05-05T13:08:57.0000000Z,2017-09-20T13:38:50.0000000Z,COINONE,,,,,,,COINONE_SPOT_ETC_KRW,SPOT
XRP,USD,2018-05-05,2018-05-05T13:09:24.4438668Z,2017-05-25T12:31:04.3924945Z,2018-05-05T13:09:24.4438668Z,2017-05-25T12:31:04.3924945Z,2017-05-25,2018-05-05T13:09:13.0000000Z,2017-05-25T12:33:45.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_XRP_USD,SPOT
ETH,BTC,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-03-14T20:29:09.8705683Z,2018-05-05T13:09:22.3211489Z,2017-03-14T20:29:09.8705683Z,2017-03-14,2018-05-05T13:08:16.8900000Z,2017-03-17T03:32:41.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_ETH_BTC,SPOT
BTC,USD,2018-05-05,2018-05-05T13:09:40.8899604Z,2014-07-31T13:05:46.0000000Z,2018-05-05T13:09:40.8899604Z,2014-07-31T13:05:46.0000000Z,2014-01-07,2018-05-05T13:06:44.5360000Z,2014-01-07T18:18:17.0000000Z,KRAKEN,,,,,,,KRAKEN_SPOT_BTC_USD,SPOT
ETH,BTC,2018-05-05,2018-05-05T13:09:43.3991291Z,2016-03-15T00:09:33.1300000Z,2018-05-05T13:09:43.3991291Z,2016-03-15T00:09:33.1300000Z,2016-03-15,2018-05-05T13:09:52.0000000Z,2016-03-15T00:09:40.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_ETH_BTC,SPOT
LTC,BTC,2018-05-05,2018-05-05T13:09:40.4611866Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:09:40.4611866Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-05-05T13:06:30.0000000Z,2016-05-29T15:05:53.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_LTC_BTC,SPOT
BTC,JPY,2018-05-05,2018-05-05T13:17:52.2980757Z,2017-12-28T21:49:12.6394024Z,2018-05-05T13:17:52.2980757Z,2017-12-28T21:49:12.6394024Z,2017-12-28,2018-05-05T13:17:51.0000000Z,2017-12-28T21:47:04.0000000Z,ZAIF,,,,,,,ZAIF_SPOT_BTC_JPY,SPOT
ETH,USD,2018-05-05,2018-05-05T13:08:32.4133775Z,2015-08-10T13:45:07.8130000Z,2018-05-05T13:08:32.4133775Z,2015-08-10T13:45:07.8130000Z,2015-08-10,2018-05-05T13:09:55.1150000Z,2016-10-17T14:02:50.4630000Z,KRAKEN,,,,,,,KRAKEN_SPOT_ETH_USD,SPOT
XMR,BTC,2018-05-05,2018-05-05T13:09:43.5083859Z,2016-06-12T11:53:38.1680117Z,2018-05-05T13:09:43.5083859Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-05-05T13:07:40.0000000Z,2016-05-29T15:09:52.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_XMR_BTC,SPOT
BNB,BTC,2018-05-05,2018-05-05T13:07:43.4890000Z,2017-12-18T21:54:53.9004939Z,2018-05-05T13:07:43.4890000Z,2017-12-18T21:54:53.9004939Z,2017-12-18,2018-05-05T13:07:34.2380000Z,2017-12-18T20:47:15.0280000Z,BINANCE,,,,,,,BINANCE_SPOT_BNB_BTC,SPOT
XRP,BTC,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-03-14T20:15:07.1934548Z,2018-05-05T13:09:22.3211489Z,2017-03-14T20:15:07.1934548Z,2017-03-14,2018-05-05T13:05:35.8530000Z,2017-03-23T09:50:23.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_XRP_BTC,SPOT
TRX,ETH,2018-05-05,2018-05-05T13:07:22.5720000Z,2017-12-18T21:57:10.6739972Z,2018-05-05T13:07:22.5720000Z,2017-12-18T21:57:10.6739972Z,2017-12-18,2018-05-05T13:07:06.9810000Z,2017-12-18T20:47:45.2520000Z,BINANCE,,,,,,,BINANCE_SPOT_TRX_ETH,SPOT
LTC,CNY,2018-05-03,2018-05-03T15:56:56.6198023Z,2015-05-19T14:31:57.9030000Z,2018-05-03T15:56:56.6198023Z,2015-05-19T14:31:57.9030000Z,2015-05-18,2018-03-09T22:02:59.0000000Z,2015-05-18T00:17:33.0000000Z,CHBTC,,,,,,,CHBTC_SPOT_LTC_CNY,SPOT
STR,BTC,2018-05-05,2018-05-05T13:09:43.5083859Z,2016-06-12T11:53:38.1680117Z,2018-05-05T13:09:43.5083859Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-05-05T13:08:42.0000000Z,2016-05-29T15:13:06.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_STR_BTC,SPOT
XVG,BTC,2018-05-05,2018-05-05T13:07:43.5600000Z,2017-12-18T21:57:22.9993835Z,2018-05-05T13:07:43.5600000Z,2017-12-18T21:57:22.9993835Z,2017-12-18,2018-05-05T13:07:43.0560000Z,2017-12-18T20:48:56.1320000Z,BINANCE,,,,,,,BINANCE_SPOT_XVG_BTC,SPOT
ETH,KRW,2018-05-05,2018-05-05T13:09:03.2748407Z,2017-09-21T13:36:54.8662234Z,2018-05-05T13:09:03.2748407Z,2017-09-21T13:36:54.8662234Z,2017-09-20,2018-05-05T13:09:00.0000000Z,2017-09-20T13:38:07.0000000Z,COINONE,,,,,,,COINONE_SPOT_ETH_KRW,SPOT
ETH,BTC,2018-05-05,2018-05-05T13:08:34.5720306Z,2015-08-10T13:45:07.8130000Z,2018-05-05T13:08:34.5720306Z,2015-08-10T13:45:07.8130000Z,2015-08-10,2018-05-05T13:09:16.6110000Z,2016-10-17T13:34:45.7380000Z,KRAKEN,,,,,,,KRAKEN_SPOT_ETH_BTC,SPOT
BCH,KRW,2018-05-05,2018-05-05T13:08:59.1219490Z,2017-09-21T13:36:55.5709353Z,2018-05-05T13:08:59.1219490Z,2017-09-21T13:36:55.5709353Z,2017-09-20,2018-05-05T13:08:59.0000000Z,2017-09-20T13:37:33.0000000Z,COINONE,,,,,,,COINONE_SPOT_BCH_KRW,SPOT
LTC,USD,2018-03-09,2018-03-09T21:51:19.1945380Z,2014-04-20T15:06:34.0000000Z,2018-03-09T21:51:19.1945380Z,2014-04-20T15:06:34.0000000Z,2014-04-20,2017-07-25T10:48:11.0000000Z,2014-04-20T15:18:52.0000000Z,BTC-E,,,,,,,BTC-E_SPOT_LTC_USD,SPOT
BTC,USD,2014-02-25,,,,,2010-07-17,2014-02-25T01:59:06.0000000Z,2010-07-17T23:09:17.0000000Z,MTGOX,,,,,,,MTGOX_SPOT_BTC_USD,SPOT
BTC,USDT,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-03-14T20:31:23.5180110Z,2018-05-05T13:09:22.3211489Z,2017-03-14T20:31:23.5180110Z,2017-03-14,2018-05-05T13:05:23.9330000Z,2017-03-21T22:19:05.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_BTC_USDT,SPOT
BCH,USD,2018-05-05,2018-05-05T13:09:24.1782141Z,2017-08-03T05:18:41.5353112Z,2018-05-05T13:09:24.1782141Z,2017-08-03T05:18:41.5353112Z,2017-08-03,2018-05-05T13:09:29.0000000Z,2017-08-03T05:19:24.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_BCH_USD,SPOT
QTUM,KRW,2018-05-05,2018-05-05T13:09:02.6983475Z,2017-09-21T13:36:56.2659249Z,2018-05-05T13:09:02.6983475Z,2017-09-21T13:36:56.2659249Z,2017-09-20,2018-05-05T13:09:00.0000000Z,2017-09-20T13:37:33.0000000Z,COINONE,,,,,,,COINONE_SPOT_QTUM_KRW,SPOT
NEO,BTC,2018-05-05,2018-05-05T13:07:42.1510000Z,2017-12-18T21:56:46.1721056Z,2018-05-05T13:07:42.1510000Z,2017-12-18T21:56:46.1721056Z,2017-12-18,2018-05-05T13:07:40.2330000Z,2017-12-18T20:48:55.8220000Z,BINANCE,,,,,,,BINANCE_SPOT_NEO_BTC,SPOT
LTC,BTC,2018-03-09,2018-03-09T23:36:49.5668593Z,2014-04-20T15:06:34.0000000Z,2018-03-09T23:36:49.5668593Z,2014-04-20T15:06:34.0000000Z,2014-04-20,2018-03-09T23:33:05.2630000Z,2014-04-20T14:40:23.0000000Z,BTC-E,,,,,,,BTC-E_SPOT_LTC_BTC,SPOT
LTC,USD,2018-05-05,2018-05-05T13:09:04.6989115Z,2015-02-15T12:53:46.7170000Z,2018-05-05T13:09:04.6989115Z,2015-02-15T12:53:46.7170000Z,2015-02-14,2018-05-05T13:08:55.0000000Z,2015-02-14T16:15:05.7070000Z,OKCOIN_USD,,,,,,,OKCOIN_USD_SPOT_LTC_USD,SPOT
ADA,BTC,2018-05-05,2018-05-05T13:07:42.5130000Z,2017-12-18T21:53:06.2980014Z,2018-05-05T13:07:42.5130000Z,2017-12-18T21:53:06.2980014Z,2017-12-18,2018-05-05T13:07:36.5490000Z,2017-12-18T20:48:25.4310000Z,BINANCE,,,,,,,BINANCE_SPOT_ADA_BTC,SPOT
XVG,BTC,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-03-14T20:06:01.2605150Z,2018-05-05T13:09:22.3211489Z,2017-03-14T20:06:01.2605150Z,2017-03-14,2018-05-05T13:05:48.3270000Z,2017-03-18T21:48:20.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_XVG_BTC,SPOT
LTC,KRW,2018-05-05,2018-05-05T13:08:58.9672256Z,2017-09-21T13:50:35.3258099Z,2018-05-05T13:08:58.9672256Z,2017-09-21T13:50:35.3258099Z,2017-09-21,2018-05-05T13:09:05.0000000Z,2017-09-21T13:46:25.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_LTC_KRW,SPOT
BNB,USDT,2018-05-05,2018-05-05T13:07:43.0570000Z,2017-12-18T21:56:06.6805609Z,2018-05-05T13:07:43.0570000Z,2017-12-18T21:56:06.6805609Z,2017-12-18,2018-05-05T13:07:33.1750000Z,2017-12-18T19:40:01.3830000Z,BINANCE,,,,,,,BINANCE_SPOT_BNB_USDT,SPOT
NEO,BTC,2018-05-05,2018-05-05T13:06:08.3550352Z,2017-08-08T00:03:32.2458553Z,2018-05-05T13:06:08.3550352Z,2017-08-08T00:03:32.2458553Z,2017-08-08,2018-05-05T13:04:34.3000000Z,2017-08-08T00:01:43.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_NEO_BTC,SPOT
LTC,BTC,2018-05-05,2018-05-05T13:07:43.5740000Z,2017-12-18T21:56:26.1233558Z,2018-05-05T13:07:43.5740000Z,2017-12-18T21:56:26.1233558Z,2017-12-18,2018-05-05T13:07:45.9730000Z,2017-12-18T20:52:08.8410000Z,BINANCE,,,,,,,BINANCE_SPOT_LTC_BTC,SPOT
BTC,USDT,2018-05-05,2018-05-05T13:02:48.4957255Z,2018-01-24T01:00:59.4214462Z,2018-05-05T13:02:48.4957255Z,2018-01-24T01:00:59.4214462Z,2018-01-24,2018-05-04T14:16:33.8790000Z,2018-01-25T00:16:40.4150000Z,HUOBIPRO,,,,,,,HUOBIPRO_SPOT_BTC_USDT,SPOT
LTC,BTC,2018-05-05,2018-05-05T13:06:07.9988338Z,2017-03-14T20:03:47.4782440Z,2018-05-05T13:06:07.9988338Z,2017-03-14T20:03:47.4782440Z,2017-03-14,2018-05-05T13:06:12.7000000Z,2017-03-21T12:57:19.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_LTC_BTC,SPOT
ETH,USDT,2018-05-05,2018-05-05T13:09:43.5240263Z,2016-06-12T11:53:39.3711368Z,2018-05-05T13:09:43.5240263Z,2016-06-12T11:53:39.3711368Z,2016-05-29,2018-05-05T13:07:21.0000000Z,2016-05-29T15:09:44.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_ETH_USDT,SPOT
ICX,BTC,2018-05-05,2018-05-05T13:07:14.7900000Z,2017-12-18T21:52:29.4203336Z,2018-05-05T13:07:14.7900000Z,2017-12-18T21:52:29.4203336Z,2017-12-18,2018-05-05T13:07:03.9830000Z,2017-12-18T20:42:48.5020000Z,BINANCE,,,,,,,BINANCE_SPOT_ICX_BTC,SPOT
NEO,USDT,2018-05-05,2018-05-05T13:07:22.6710000Z,2017-12-18T21:57:23.3390944Z,2018-05-05T13:07:22.6710000Z,2017-12-18T21:57:23.3390944Z,2017-12-18,2018-05-05T13:07:03.2000000Z,2017-12-18T19:21:20.7920000Z,BINANCE,,,,,,,BINANCE_SPOT_NEO_USDT,SPOT
ETC,USD,2018-05-05,2018-05-05T13:09:42.9145807Z,2016-07-28T17:37:13.1447103Z,2018-05-05T13:09:42.9145807Z,2016-07-28T17:37:13.1447103Z,2016-07-28,2018-05-05T13:09:29.0000000Z,2016-07-28T17:38:46.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_ETC_USD,SPOT
EOS,BTC,2018-05-05,2018-05-05T13:07:43.0770000Z,2017-12-18T21:56:44.2843175Z,2018-05-05T13:07:43.0770000Z,2017-12-18T21:56:44.2843175Z,2017-12-18,2018-05-05T13:07:46.9680000Z,2017-12-18T20:37:39.4770000Z,BINANCE,,,,,,,BINANCE_SPOT_EOS_BTC,SPOT
ETC,BTC,2018-05-05,2018-05-05T13:09:32.9916460Z,2016-07-24T04:14:11.6591746Z,2018-05-05T13:09:32.9916460Z,2016-07-24T04:14:11.6591746Z,2016-07-24,2018-05-05T13:08:53.0000000Z,2016-07-24T15:34:45.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_ETC_BTC,SPOT
EOS,USD,2018-05-05,2018-05-05T13:09:23.8500545Z,2017-07-31T18:31:41.9867779Z,2018-05-05T13:09:23.8500545Z,2017-07-31T18:31:41.9867779Z,2017-07-31,2018-05-05T13:09:26.0000000Z,2017-07-31T18:32:55.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_EOS_USD,SPOT
VEN,BTC,2018-05-05,2018-05-05T13:07:23.5590000Z,2017-12-18T21:57:22.9076233Z,2018-05-05T13:07:23.5590000Z,2017-12-18T21:57:22.9076233Z,2017-12-18,2018-05-05T13:07:10.4120000Z,2017-12-18T20:47:04.0130000Z,BINANCE,,,,,,,BINANCE_SPOT_VEN_BTC,SPOT
DASH,BTC,2018-05-05,2018-05-05T13:09:15.3179030Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:09:15.3179030Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-05-05T13:06:54.0000000Z,2016-05-29T15:05:43.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_DASH_BTC,SPOT
