asset_id,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_symbols_count,data_trade_count,data_trade_end,data_trade_start,name,type_is_crypto
NEO,2018-05-05,2018-05-05T13:19:49.9340000Z,2017-08-08T00:03:32.2458553Z,2018-05-05T13:19:49.9340000Z,2017-08-08T00:03:32.2458553Z,2017-08-07,65,41373102.0,2018-05-05T13:20:53.0000000Z,2017-08-07T23:38:28.0000000Z,NEO,1
DASH,2018-05-05,2018-05-05T13:20:03.0000000Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:20:03.0000000Z,2016-06-12T11:53:38.1523879Z,2016-05-11,149,36142769.0,2018-05-05T13:19:09.0000000Z,2016-05-11T17:29:38.0000000Z,Dash,1
EOS,2018-05-05,2018-05-05T13:21:45.3800000Z,2017-06-23T07:45:46.6733048Z,2018-05-05T13:21:45.3800000Z,2017-06-23T07:45:46.6733048Z,2017-06-23,61,36063619.0,2018-05-05T13:18:45.1530000Z,2017-06-23T07:45:29.0000000Z,EOS,1
ZEC,2018-05-05,2018-05-05T13:19:57.6324888Z,2016-10-28T17:21:31.3846036Z,2018-05-05T13:19:57.6324888Z,2016-10-28T17:21:31.3846036Z,2016-10-28,83,34598318.0,2018-05-05T13:19:09.0000000Z,2016-10-28T19:53:32.0000000Z,Zcash,1
TRX,2018-05-05,2018-05-05T13:21:12.4936506Z,2017-09-23T17:49:17.4793009Z,2018-05-05T13:21:12.4936506Z,2017-09-23T17:49:17.4793009Z,2017-09-23,45,34512547.0,2018-05-05T13:20:17.5160000Z,2017-09-23T16:28:20.0000000Z,TRON,1
BNB,2018-05-05,2018-05-05T13:08:03.4290000Z,2017-03-19T01:03:17.3570790Z,2018-05-05T13:08:03.4290000Z,2017-03-19T01:03:17.3570790Z,2017-01-14,68,30012072.0,2018-05-05T13:07:46.4260000Z,2017-01-14T00:06:54.0000000Z,Binance Coin,1
DOGE,2018-05-05,2018-05-05T13:20:36.5276198Z,2014-07-31T13:05:46.0000000Z,2018-05-05T13:20:36.5276198Z,2014-07-31T13:05:46.0000000Z,2014-02-21,1573,25150305.0,2018-05-05T13:19:50.0000000Z,2014-02-21T05:16:16.8330000Z,DogeCoin,1
QTUM,2018-05-05,2018-05-05T13:20:02.5990000Z,2017-03-16T10:16:54.4449194Z,2018-05-05T13:20:02.5990000Z,2017-03-16T10:16:54.4449194Z,2017-03-16,72,24501515.0,2018-05-05T13:16:07.0000000Z,2017-03-16T12:04:41.0000000Z,Qtum,1
XVG,2018-05-05,2018-05-05T13:20:14.2687420Z,2017-03-14T20:06:01.2605150Z,2018-05-05T13:20:14.2687420Z,2017-03-14T20:06:01.2605150Z,2015-06-13,42,22279968.0,2018-05-05T13:09:04.0000000Z,2015-06-13T02:54:59.0000000Z,Verge,1
OMG,2018-05-05,2018-05-05T13:18:22.8820000Z,2017-06-19T21:13:04.8137013Z,2018-05-05T13:18:22.8820000Z,2017-06-19T21:13:04.8137013Z,2017-06-19,52,20736496.0,2018-05-05T13:17:25.0000000Z,2017-06-19T18:14:06.8060000Z,OmiseGo,1
XLM,2018-05-05,2018-05-05T13:21:19.4320237Z,2016-02-05T16:06:41.5570000Z,2018-05-05T13:21:19.4320237Z,2016-02-05T16:06:41.5570000Z,2016-02-05,39,19604172.0,2018-05-05T13:13:18.0000000Z,2016-10-17T13:55:21.5640000Z,Stellar Lumens,1
XEM,2018-05-05,2018-05-05T13:18:37.4110282Z,2016-06-12T11:53:38.1680117Z,2018-05-05T13:18:37.4110282Z,2016-06-12T11:53:38.1680117Z,2016-05-29,37,18612107.0,2018-05-05T13:17:24.0000000Z,2016-05-29T15:13:37.0000000Z,NEM,1
ADA,2018-05-05,2018-05-05T13:20:42.8747993Z,2017-09-29T07:11:06.6463948Z,2018-05-05T13:20:42.8747993Z,2017-09-29T07:11:06.6463948Z,2017-09-29,20,17522214.0,2018-05-05T13:18:30.0000000Z,2017-10-01T20:08:31.0000000Z,Cardano,1
IOTA,2018-05-05,2018-05-05T13:16:02.9924955Z,2017-06-13T16:51:17.1775282Z,2018-05-05T13:16:02.9924955Z,2017-06-13T16:51:17.1775282Z,2017-06-13,18,16040018.0,2018-05-05T13:16:52.0000000Z,2017-06-13T16:51:20.0000000Z,MIOTA,1
LSK,2018-05-05,2018-05-05T13:19:50.6420000Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:19:50.6420000Z,2016-06-12T11:53:38.1523879Z,2016-05-29,36,15221874.0,2018-05-05T13:19:43.0000000Z,2016-05-29T15:05:08.0000000Z,Lisk,1
NXT,2018-05-05,2018-05-05T13:19:54.9660968Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:19:54.9660968Z,2016-06-12T11:53:38.1523879Z,2014-09-28,27,14593323.0,2018-05-05T13:19:39.0000000Z,2014-09-28T12:59:23.0000000Z,Nxt,1
VEN,2018-05-05,2018-05-05T13:18:15.2607252Z,2014-07-31T13:05:46.0000000Z,2018-05-05T13:18:15.2607252Z,2014-07-31T13:05:46.0000000Z,2013-10-22,39,13948876.0,2018-05-05T13:17:54.0000000Z,2013-10-22T23:09:46.8630000Z,VeChain,1
RUB,2018-05-05,2018-05-05T13:19:54.7262329Z,2017-03-14T20:04:25.0779799Z,2018-05-05T13:19:54.7262329Z,2017-03-14T20:04:25.0779799Z,2011-09-11,27,12900716.0,2018-05-05T13:17:33.0000000Z,2011-09-11T16:00:53.0000000Z,Russian Ruble,0
STR,2018-05-05,2018-05-05T13:09:43.5240263Z,2014-09-10T15:35:24.5730000Z,2018-05-05T13:09:43.5240263Z,2014-09-10T15:35:24.5730000Z,2014-09-04,4,12563398.0,2018-05-05T13:09:00.0000000Z,2014-09-04T13:48:34.9600000Z,StarCoin,1
ICX,2018-05-05,2018-05-05T13:17:41.7983910Z,2017-09-28T03:25:15.5191474Z,2018-05-05T13:17:41.7983910Z,2017-09-28T03:25:15.5191474Z,2017-09-26,15,11564655.0,2018-05-05T13:07:35.8520000Z,2017-09-26T01:10:38.3490000Z,ICON,1
BCC,2018-05-05,2018-05-05T13:08:01.7878699Z,2017-08-02T00:08:49.0480560Z,2018-05-05T13:08:01.7878699Z,2017-08-02T00:08:49.0480560Z,2017-08-01,13,11295578.0,2018-05-05T13:07:41.6770000Z,2017-08-01T23:50:32.0000000Z,BitConnect,1
STRAT,2018-05-05,2018-05-05T13:19:32.3668470Z,2016-12-19T04:24:26.3817014Z,2018-05-05T13:19:32.3668470Z,2016-12-19T04:24:26.3817014Z,2016-12-19,19,11090701.0,2018-05-05T13:09:47.0000000Z,2016-12-19T05:41:33.0000000Z,Stratis,1
RUR,2018-05-05,2018-05-05T13:19:11.1482761Z,2014-04-20T15:06:32.0000000Z,2018-05-05T13:19:11.1482761Z,2014-04-20T15:06:32.0000000Z,2014-04-20,643,10335428.0,2018-05-05T13:18:35.0000000Z,2014-04-20T04:20:53.0000000Z,Russian Ruble,0
BTS,2018-05-05,2018-05-05T13:19:48.5872672Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:19:48.5872672Z,2016-06-12T11:53:38.1523879Z,2014-09-27,28,9948814.0,2018-05-05T13:19:14.0000000Z,2014-09-27T15:51:07.0000000Z,BitShares,1
SC,2018-05-05,2018-05-05T13:18:39.1049921Z,2016-06-12T11:53:39.0586408Z,2018-05-05T13:18:39.1049921Z,2016-06-12T11:53:39.0586408Z,2016-05-17,11,9945140.0,2018-05-05T13:18:12.0000000Z,2016-05-17T05:03:07.0000000Z,Siacoin,1
DGB,2018-05-05,2018-05-05T13:20:08.7340000Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:20:08.7340000Z,2016-06-12T11:53:38.1523879Z,2015-06-13,23,9659625.0,2018-05-05T13:14:28.0000000Z,2015-06-13T02:55:52.0000000Z,DigiByte,1
ADX,2018-05-05,2018-05-05T13:17:00.8888042Z,2017-06-30T15:48:08.3721736Z,2018-05-05T13:17:00.8888042Z,2017-06-30T15:48:08.3721736Z,2017-06-30,13,9407722.0,2018-05-05T13:15:02.0000000Z,2017-06-30T12:06:56.7820000Z,AdEx,1
BTG,2018-05-05,2018-05-05T13:21:57.4264956Z,2017-04-10T11:48:48.7637553Z,2018-05-05T13:21:57.4264956Z,2017-04-10T11:48:48.7637553Z,2017-04-10,58,9390665.0,2018-05-05T13:21:25.0000000Z,2017-04-10T18:51:47.0000000Z,Bitcoin Gold,1
WAVES,2018-05-05,2018-05-05T13:20:01.1555375Z,2017-03-14T20:40:05.3685831Z,2018-05-05T13:20:01.1555375Z,2017-03-14T20:40:05.3685831Z,2017-02-15,698,8912982.0,2018-05-05T19:12:39.0000000Z,2017-02-15T11:28:37.0000000Z,Waves,1
GNT,2018-05-05,2018-05-05T13:17:58.4731217Z,2017-02-22T21:48:27.5336497Z,2018-05-05T13:17:58.4731217Z,2017-02-22T21:48:27.5336497Z,2016-11-16,49,8767677.0,2018-05-05T13:14:53.0000000Z,2016-11-16T15:13:30.0000000Z,Golem,1
SNT,2018-05-05,2018-05-05T13:18:32.1780705Z,2017-06-09T00:00:37.4121002Z,2018-05-05T13:18:32.1780705Z,2017-06-09T00:00:37.4121002Z,2017-06-08,40,8571307.0,2018-05-05T13:18:19.0000000Z,2017-06-08T06:04:54.0000000Z,Status,1
HSR,2018-05-05,2018-05-05T13:19:43.2574723Z,2017-09-21T13:50:28.8883405Z,2018-05-05T13:19:43.2574723Z,2017-09-21T13:50:28.8883405Z,2017-09-21,26,7959023.0,2018-05-05T13:16:30.0000000Z,2017-09-21T11:55:22.0000000Z,Hshare,1
DGD,2018-05-05,2018-05-05T13:15:50.0039203Z,2017-03-14T20:04:32.6749497Z,2018-05-05T13:15:50.0039203Z,2017-03-14T20:04:32.6749497Z,2016-05-01,26,7893854.0,2018-05-05T13:15:24.0000000Z,2016-05-01T21:37:33.0000000Z,DigixDAO,1
REP,2018-05-05,2018-05-05T13:16:08.6492838Z,2016-10-04T18:36:20.9262068Z,2018-05-05T13:16:08.6492838Z,2016-10-04T18:36:20.9262068Z,2016-10-04,41,7663355.0,2018-05-05T13:13:56.0000000Z,2016-10-04T20:22:27.0000000Z,Augur,1
AUD,2018-05-05,2018-05-05T13:21:37.8773806Z,2017-03-18T22:54:11.8228879Z,2018-05-05T13:21:37.8773806Z,2017-03-18T22:54:11.8228879Z,2011-09-02,31,7383324.0,2018-05-05T13:19:18.0000000Z,2011-09-02T10:44:56.0000000Z,Australian Dollar,0
MAID,2018-05-05,2018-05-05T13:09:30.2121416Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:09:30.2121416Z,2016-06-12T11:53:38.1523879Z,2016-05-29,11,7176403.0,2018-05-05T13:08:49.0000000Z,2016-05-29T15:05:24.0000000Z,MaidSafeCoin,1
NANO,2018-05-05,2018-05-05T13:14:35.4360151Z,2018-01-24T00:29:08.7286588Z,2018-05-05T13:14:35.4360151Z,2018-01-24T00:29:08.7286588Z,2018-01-24,12,7155361.0,2018-05-05T13:18:50.0000000Z,2018-01-24T23:56:49.0000000Z,Nano,1
ZRX,2018-05-05,2018-05-05T13:17:57.9016018Z,2017-08-11T12:19:41.4887467Z,2018-05-05T13:17:57.9016018Z,2017-08-11T12:19:41.4887467Z,2017-08-10,39,6959094.0,2018-05-05T13:13:25.0000000Z,2017-08-10T16:13:32.2340000Z,0x,1
IOST,2018-05-05,2018-05-05T13:08:03.5780000Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:08:03.5780000Z,2018-01-23T02:45:12.6102110Z,2018-01-23,18,6940777.0,2018-05-05T13:20:04.0000000Z,2018-01-23T02:49:33.0000000Z,IOStoken,1
PPC,2018-05-05,2018-05-05T13:19:29.1233418Z,2014-04-20T15:06:38.0000000Z,2018-05-05T13:19:29.1233418Z,2014-04-20T15:06:38.0000000Z,2014-04-20,38,6621707.0,2018-05-05T13:18:39.0000000Z,2014-04-20T05:33:19.0000000Z,Peercoin,1
BAT,2018-05-05,2018-05-05T13:16:58.6163828Z,2017-03-14T20:17:28.1958539Z,2018-05-05T13:16:58.6163828Z,2017-03-14T20:17:28.1958539Z,2016-06-24,31,6453096.0,2018-05-05T13:13:42.0000000Z,2016-06-24T14:55:51.0000000Z,Basic Attention Token,1
MCO,2018-05-05,2018-05-05T13:19:30.3668449Z,2017-03-14T20:11:28.7682720Z,2018-05-05T13:19:30.3668449Z,2017-03-14T20:11:28.7682720Z,2016-12-30,38,6179167.0,2018-05-05T13:11:49.0000000Z,2016-12-30T10:34:05.0000000Z,Monaco,1
STEEM,2018-05-05,2018-05-05T13:09:23.7094148Z,2016-07-19T04:06:46.5553322Z,2018-05-05T13:09:23.7094148Z,2016-07-19T04:06:46.5553322Z,2016-07-19,15,5941952.0,2018-05-05T13:09:20.0000000Z,2016-07-19T13:47:27.0000000Z,Steem,1
VTC,2018-05-05,2018-05-05T13:19:14.9950000Z,2016-06-12T11:53:38.1680117Z,2018-05-05T13:19:14.9950000Z,2016-06-12T11:53:38.1680117Z,2016-05-29,16,5764003.0,2018-05-05T13:07:18.0000000Z,2016-05-29T15:19:19.0000000Z,Vertcoin,1
CVC,2018-05-05,2018-05-05T13:19:00.5700000Z,2017-06-19T21:13:00.5435629Z,2018-05-05T13:19:00.5700000Z,2017-06-19T21:13:00.5435629Z,2017-06-19,28,5714925.0,2018-05-05T13:15:53.0000000Z,2017-06-19T05:55:42.9600000Z,Civic,1
ELF,2018-05-05,2018-05-05T13:21:13.6390000Z,2017-12-21T04:28:10.4822622Z,2018-05-05T13:21:13.6390000Z,2017-12-21T04:28:10.4822622Z,2017-12-21,16,5531230.0,2018-05-05T13:15:59.0000000Z,2017-12-21T04:06:55.1560000Z,aelf,1
IDR,2018-05-05,2018-05-05T13:20:04.1548757Z,2017-11-29T01:25:50.9077977Z,2018-05-05T13:20:04.1548757Z,2017-11-29T01:25:50.9077977Z,2017-11-28,18,5500075.0,2018-05-05T13:19:39.0000000Z,2017-11-28T12:58:08.0000000Z,Rupiah,0
PAY,2018-05-05,2018-05-05T13:18:37.4772484Z,2017-06-19T21:13:02.7824674Z,2018-05-05T13:18:37.4772484Z,2017-06-19T21:13:02.7824674Z,2017-06-19,30,5409952.0,2018-05-05T13:16:56.0000000Z,2017-06-19T19:49:59.9730000Z,TenX,1
GBP,2018-05-05,2018-05-05T13:19:58.2731044Z,2014-11-14T01:42:12.5570000Z,2018-05-05T13:19:58.2731044Z,2014-11-14T01:42:12.5570000Z,2011-09-06,48,5363845.0,2018-05-05T13:13:06.0000000Z,2011-09-06T06:17:27.0000000Z,Pound Sterling,0
POWR,2018-05-05,2018-05-05T13:19:09.4181286Z,2017-11-09T19:58:11.3803064Z,2018-05-05T13:19:09.4181286Z,2017-11-09T19:58:11.3803064Z,2017-11-09,19,5344602.0,2018-05-05T13:07:46.7540000Z,2017-11-09T00:31:27.0000000Z,Power Ledger,1
SALT,2018-05-05,2018-05-05T13:18:57.3435459Z,2017-10-02T14:45:52.3221432Z,2018-05-05T13:18:57.3435459Z,2017-10-02T14:45:52.3221432Z,2017-10-02,14,5282426.0,2018-05-05T13:16:34.0000000Z,2017-10-02T14:15:04.0000000Z,SALT,1
BCN,2018-05-05,2018-05-05T13:09:36.3513778Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:09:36.3513778Z,2016-06-12T11:53:38.1523879Z,2016-05-29,9,5281957.0,2018-05-05T13:09:22.0000000Z,2016-05-29T15:07:47.0000000Z,Bytecoin,1
EMC2,2018-05-05,2018-05-05T13:08:52.4404813Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:08:52.4404813Z,2016-06-12T11:53:38.1523879Z,2016-05-29,6,5009976.0,2018-05-05T13:05:55.1400000Z,2016-05-29T16:52:08.0000000Z,Einsteinium,1
POE,2018-05-05,2018-05-05T13:18:53.9380000Z,2017-08-31T18:32:21.0505842Z,2018-05-05T13:18:53.9380000Z,2017-08-31T18:32:21.0505842Z,2017-08-31,9,4997237.0,2018-05-05T13:13:51.0000000Z,2017-08-31T17:44:57.2250000Z,Po.et,1
CND,2018-05-05,2018-05-05T13:09:01.4056790Z,2017-08-29T11:16:13.5179024Z,2018-05-05T13:09:01.4056790Z,2017-08-29T11:16:13.5179024Z,2017-08-29,6,4991115.0,2018-05-05T13:07:27.3180000Z,2017-08-29T00:50:55.3200000Z,Cindicator,1
FCT,2018-05-05,2018-05-05T13:10:51.9666067Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:10:51.9666067Z,2016-06-12T11:53:38.1523879Z,2016-05-29,13,4974409.0,2018-05-05T13:07:09.0000000Z,2016-05-29T15:05:12.0000000Z,Factom,1
STORJ,2018-05-05,2018-05-05T13:16:34.2696465Z,2017-07-12T00:07:52.9228729Z,2018-05-05T13:16:34.2696465Z,2017-07-12T00:07:52.9228729Z,2017-07-11,36,4935231.0,2018-05-05T13:11:36.0000000Z,2017-07-11T23:23:18.0000000Z,Storj,1
XDN,2018-05-05,2018-05-05T13:09:24.2094683Z,2016-06-12T11:53:38.1680117Z,2018-05-05T13:09:24.2094683Z,2016-06-12T11:53:38.1680117Z,2016-05-29,6,4913618.0,2018-05-05T13:08:55.0000000Z,2016-05-29T15:18:17.0000000Z,DigitalNote,1
ICN,2018-05-05,2018-05-05T13:15:59.4161273Z,2016-11-09T14:47:29.8584157Z,2018-05-05T13:15:59.4161273Z,2016-11-09T14:47:29.8584157Z,2016-11-09,22,4798935.0,2018-05-05T13:15:18.0000000Z,2016-11-09T15:00:23.5390000Z,Iconomi,1
MANA,2018-05-05,2018-05-05T13:15:58.2205235Z,2017-07-18T10:48:55.3389660Z,2018-05-05T13:15:58.2205235Z,2017-07-18T10:48:55.3389660Z,2017-07-17,22,4797615.0,2018-05-05T13:13:43.0000000Z,2017-07-17T17:26:51.3670000Z,Decentraland,1
RCN,2018-05-05,2018-05-05T13:17:24.4669552Z,2017-10-07T17:42:16.4712857Z,2018-05-05T13:17:24.4669552Z,2017-10-07T17:42:16.4712857Z,2017-10-04,17,4505252.0,2018-05-05T13:15:15.0000000Z,2017-10-04T14:56:33.0000000Z,Rcoin,1
FUN,2018-05-05,2018-05-05T13:15:27.8920109Z,2017-03-14T20:16:26.9955603Z,2018-05-05T13:15:27.8920109Z,2017-03-14T20:16:26.9955603Z,2016-05-15,22,4424949.0,2018-05-05T13:13:50.0000000Z,2016-05-15T14:47:34.0000000Z,FunFair,1
RDD,2018-05-05,2018-05-05T13:15:59.6938490Z,2016-06-12T11:53:38.1680117Z,2018-05-05T13:15:59.6938490Z,2016-06-12T11:53:38.1680117Z,2016-05-29,15,4200477.0,2018-05-05T13:06:12.5430000Z,2016-05-29T15:35:14.0000000Z,Reddcoin,1
MTL,2018-05-05,2018-05-05T13:17:26.3667473Z,2017-07-09T00:07:19.4733376Z,2018-05-05T13:17:26.3667473Z,2017-07-09T00:07:19.4733376Z,2017-07-08,20,4142313.0,2018-05-05T13:07:08.9530000Z,2017-07-08T18:43:20.0000000Z,Maltese Lira,0
SYS,2018-05-05,2018-05-05T13:09:22.3211489Z,2016-06-12T11:53:38.1680117Z,2018-05-05T13:09:22.3211489Z,2016-06-12T11:53:38.1680117Z,2016-05-29,15,4124777.0,2018-05-05T13:06:27.0000000Z,2016-05-29T15:05:22.0000000Z,Syscoin,1
ARK,2018-05-05,2018-05-05T13:21:05.7797108Z,2017-03-22T15:23:07.4137651Z,2018-05-05T13:21:05.7797108Z,2017-03-22T15:23:07.4137651Z,2017-03-22,15,4020952.0,2018-05-05T13:07:05.6760000Z,2017-03-22T22:19:24.0000000Z,Ark,1
ENG,2018-05-05,2018-05-05T13:17:46.3117451Z,2017-10-15T12:42:16.2423825Z,2018-05-05T13:17:46.3117451Z,2017-10-15T12:42:16.2423825Z,2017-10-14,18,4005345.0,2018-05-05T13:13:19.0000000Z,2017-10-14T15:37:43.0000000Z,Enigma,1
NMC,2018-05-05,2018-05-05T13:19:46.6800000Z,2014-04-20T15:06:35.0000000Z,2018-05-05T13:19:46.6800000Z,2014-04-20T15:06:35.0000000Z,2013-11-29,33,3954885.0,2018-05-05T13:19:08.0000000Z,2013-11-29T00:35:33.3400000Z,Namecoin,1
GUP,2018-05-05,2018-05-05T13:11:51.2211598Z,2017-04-30T08:57:18.9968816Z,2018-05-05T13:11:51.2211598Z,2017-04-30T08:57:18.9968816Z,2017-04-30,14,3865665.0,2018-05-05T13:16:37.0000000Z,2017-04-30T23:48:06.0000000Z,Matchpool,1
WTC,2018-05-05,2018-05-05T13:17:36.9634414Z,2017-10-15T12:42:57.9244200Z,2018-05-05T13:17:36.9634414Z,2017-10-15T12:42:57.9244200Z,2017-10-14,12,3851184.0,2018-05-05T13:18:18.0000000Z,2017-10-14T23:47:09.9090000Z,Walton,1
MXN,2018-05-05,2018-05-05T13:21:55.0105205Z,2017-08-29T15:47:12.6045423Z,2018-05-05T13:21:55.0105205Z,2017-08-29T15:47:12.6045423Z,2017-08-29,8,3839284.0,2018-05-05T13:21:38.0000000Z,2017-08-29T12:52:59.0000000Z,Mexican Peso,0
ONT,2018-05-05,2018-05-05T13:16:41.2271775Z,2018-03-08T00:20:50.1361125Z,2018-05-05T13:16:41.2271775Z,2018-03-08T00:20:50.1361125Z,2018-03-08,18,3826269.0,2018-05-05T13:20:53.0000000Z,2018-03-08T06:29:55.2610000Z,Ontology,1
NAV,2018-05-05,2018-05-05T13:09:43.4927852Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:09:43.4927852Z,2016-06-12T11:53:38.1523879Z,2015-01-06,27,3811326.0,2018-05-05T13:08:03.2970000Z,2015-01-06T19:51:51.0000000Z,NAVCoin,1
TNT,2018-05-05,2018-05-05T13:15:43.7547855Z,2017-08-03T10:09:09.7374811Z,2018-05-05T13:15:43.7547855Z,2017-08-03T10:09:09.7374811Z,2017-08-02,20,3736932.0,2018-05-05T13:15:11.0000000Z,2017-08-02T00:18:24.6560000Z,Tierion,1
BCD,2018-05-05,2018-05-05T13:18:03.6899434Z,2017-11-27T03:58:58.2894692Z,2018-05-05T13:18:03.6899434Z,2017-11-27T03:58:58.2894692Z,2017-11-25,20,3731714.0,2018-05-05T13:17:46.0000000Z,2017-11-25T17:36:29.0000000Z,Bitcoin Diamond,1
TNB,2018-05-05,2018-05-05T13:08:43.4239261Z,2017-12-18T21:52:25.5715054Z,2018-05-05T13:08:43.4239261Z,2017-12-18T21:52:25.5715054Z,2017-12-18,10,3686374.0,2018-05-05T13:07:39.8730000Z,2017-12-18T16:52:58.2800000Z,Time New Bank,1
DNT,2018-05-05,2018-05-05T13:17:33.7202401Z,2017-08-03T10:09:05.7078163Z,2018-05-05T13:17:33.7202401Z,2017-08-03T10:09:05.7078163Z,2017-07-30,17,3631689.0,2018-05-05T13:14:11.0000000Z,2017-07-30T20:55:14.7030000Z,district0x,1
BNT,2018-05-05,2018-05-05T13:16:16.6175052Z,2017-06-12T18:15:53.5122255Z,2018-05-05T13:16:16.6175052Z,2017-06-12T18:15:53.5122255Z,2017-06-11,27,3597867.0,2018-05-05T13:16:59.0000000Z,2017-06-11T16:42:38.9680000Z,Bancor,1
GAS,2018-05-05,2018-05-05T13:19:27.1949703Z,2017-09-14T18:41:45.2700815Z,2018-05-05T13:19:27.1949703Z,2017-09-14T18:41:45.2700815Z,2017-09-14,15,3552751.0,2018-05-05T13:19:20.0000000Z,2017-09-14T20:57:37.0000000Z,Gas,1
LBC,2018-05-05,2018-05-05T13:09:15.3179030Z,2016-07-13T22:54:33.5206503Z,2018-05-05T13:09:15.3179030Z,2016-07-13T22:54:33.5206503Z,2016-07-13,6,3537102.0,2018-05-05T13:08:04.0000000Z,2016-07-14T00:05:43.0000000Z,LBRY Credits,1
